# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000  -0.86602540378          0   -0.86603      1      1      0
  0.00000000000  -0.50000000000          0   -0.50000      2      2      0
  0.00000000000   0.50000000000          0    0.50000      3      3      0
  0.00000000000   0.86602540378          0    0.86603      4      4      0

# sln=2 , maxbrack=4   , meql=4   
  0.50000000000  -0.86602540378          0   -0.86603      5      1     10
  0.50000000000  -0.50000000000          0   -0.50000      6      2     10
  0.50000000000   0.50000000000          0    0.50000      7      3     10
  0.50000000000   0.86602540378          0    0.86603      8      4     10

# sln=3 , maxbrack=4   , meql=4   
  0.02500000000  -0.86602540378          0   -0.86603      9      9      0
  0.07500000000  -0.50000000000          0   -0.50000     10     10      0
  0.07500000000   0.50000000000          0    0.50000     11     11      0
  0.02500000000   0.86602540378          0    0.86603     12     12      0

# sln=4 , maxbrack=4   , meql=4   
  0.52500000000  -0.86602540378          0   -0.86603     13      9     10
  0.57500000000  -0.50000000000          0   -0.50000     14     10     10
  0.57500000000   0.50000000000          0    0.50000     15     11     10
  0.52500000000   0.86602540378          0    0.86603     16     12     10

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.00000000011          0   -0.00000      1      1      0
  0.00000000000   0.00000000011          0    0.00000      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.00000000018          0   -0.00000      3      3      0
  0.50000000000   0.00000000018          0    0.00000      4      4      0

# sln=3 , maxbrack=2   , meql=2   
  0.10000000000  -0.00000000011          0   -0.00000      5      3      2
  0.10000000000   0.00000000011          0    0.00000      6      4      2

# sln=4 , maxbrack=2   , meql=2   
  0.60000000000  -0.00000000021          0   -0.00000      7      7      0
  0.60000000000   0.00000000021          0    0.00000      8      8      0

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   3) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.70710678119          0   -0.70711      1      1      0
  0.00000000000   0.70710678119          0    0.70711      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.70710678119          0   -0.70711      3      1      5
  0.50000000000   0.70710678119          0    0.70711      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.05000000000  -0.70710678119          0   -0.70711      5      5      0
  0.05000000000   0.70710678119          0    0.70711      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.55000000000  -0.70710678119          0   -0.70711      7      5      5
  0.55000000000   0.70710678119          0    0.70711      8      6      5

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   7) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   2) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   9) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =   2) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           224
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =  11) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.00000000049          0   -0.00000      1      1      0
  0.00000000000   0.00000000049          0    0.00000      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.00000000018          0   -0.00000      3      3      0
  0.50000000000   0.00000000018          0    0.00000      4      4      0

# sln=3 , maxbrack=2   , meql=2   
  0.10000000000  -0.00000000041          0   -0.00000      5      5      0
  0.10000000000   0.00000000041          0    0.00000      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.60000000000  -0.00000000041          0   -0.00000      7      1      2
  0.60000000000   0.00000000041          0    0.00000      8      2      2

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =  13) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   7) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   3) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   4) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =  17) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   9) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =  19) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.38330109932      -1.65   -0.99681      1      1      0
  0.00000000000   0.99680500617      -1.65    0.38330      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.99680500617      -1.65   -0.38330      3      1     10
  0.50000000000   0.38330109932      -1.65    0.99681      4      2     10

# sln=3 , maxbrack=2   , meql=2   
  0.08741355766  -0.35477376363       1.65   -0.99699      5      5      0
  0.00060142053   0.99698836239       1.65    0.35477      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.50060142053  -0.99698836239       1.65   -0.35477      7      5     10
  0.58741355766   0.35477376363       1.65    0.99699      8      6     10

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   1) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.37240157223   -0.00169   -0.89622      1      1      0
  0.00000000000   0.89622410935   -0.00169    0.37240      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.89622410935   -0.00169   -0.37240      3      1      5
  0.50000000000   0.37240157223   -0.00169    0.89622      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.08819253441  -0.34361992936    0.00169   -0.90193      5      5      0
  0.01865211923   0.90193060028    0.00169    0.34362      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.51865211923  -0.90193060028    0.00169   -0.34362      7      5      5
  0.58819253441   0.34361992936    0.00169    0.90193      8      6      5

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   3) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=4   , meql=4   
  0.00000000000  -0.38330109932      -1.65   -0.99681      1      1      0
  0.00000000000  -0.27626830842  -1.79e-10   -0.65680      2      2      0
  0.00000000000   0.65680275373  -1.49e-10    0.27627      3      3      0
  0.00000000000   0.99680500617      -1.65    0.38330      4      4      0

# sln=2 , maxbrack=4   , meql=4   
  0.50000000000  -0.99680500617      -1.65   -0.38330      5      1     10
  0.50000000000  -0.65680275373  -1.49e-10   -0.27627      6      2     10
  0.50000000000   0.27626830842  -1.79e-10    0.65680      7      3     10
  0.50000000000   0.38330109932      -1.65    0.99681      8      4     10

# sln=3 , maxbrack=4   , meql=4   
  0.08741355766  -0.35477376363       1.65   -0.99699      9      9      0
  0.09396715836  -0.24561843652    1.3e-10   -0.67376     10     10      0
  0.05460539935   0.67375515323    1.6e-10    0.24562     11     11      0
  0.00060142053   0.99698836239       1.65    0.35477     12     12      0

# sln=4 , maxbrack=4   , meql=4   
  0.50060142053  -0.99698836239       1.65   -0.35477     13      9     10
  0.55460539935  -0.67375515323    1.6e-10   -0.24562     14     10     10
  0.59396715836   0.24561843652    1.3e-10    0.67376     15     11     10
  0.58741355766   0.35477376363       1.65    0.99699     16     12     10

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   1) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   1) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   3) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.37240157223   -0.00169   -0.89622      1      1      0
  0.00000000000   0.89622410935   -0.00169    0.37240      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.89622410935   -0.00169   -0.37240      3      1      5
  0.50000000000   0.37240157223   -0.00169    0.89622      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.08819253441  -0.34361992936    0.00169   -0.90193      5      5      0
  0.01865211923   0.90193060028    0.00169    0.34362      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.51865211923  -0.90193060028    0.00169   -0.34362      7      5      5
  0.58819253441   0.34361992936    0.00169    0.90193      8      6      5

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   7) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   2) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   9) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   1) / (n =   2) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           224
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =  11) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =  13) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   7) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   3) / (n =   4) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           448
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   4) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =  17) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =   9) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.2000000 
# omega:   (m =  19) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.20000000000
# sln=1 , maxbrack=0   , meql=0   

# sln=2 , maxbrack=0   , meql=0   

# sln=3 , maxbrack=0   , meql=0   

# sln=4 , maxbrack=0   , meql=0   

# a:        0.2000000 , b:       0.4000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.40000000000
# sln=1 , maxbrack=8   , meql=8   
  0.00000000000  -0.15787639663   1.51e+03   -1.02227      1      1      0
  0.00000000000  -0.14086962160   2.14e+03   -1.02623      2      2      0
  0.00000000000  -0.10935283544   2.43e+03   -1.05275      3      3      0
  0.00000000000  -0.09639407979   1.95e+03   -1.07326      4      4      0
  0.00000000000  -0.08672538669   1.07e+03   -1.13428      5      5      0
  0.00000000000  -0.08166069211        903   -1.18553      6      6      0
  0.00000000000  -0.07241478149       -287   -0.99960      7      7      0
  0.00000000000   0.99960036032       -283    0.07241      8      8      0

# sln=2 , maxbrack=8   , meql=8   
  0.50000000000  -0.99960036032       -283   -0.07241      9      9      0
  0.50000000000   0.07241478149       -287    0.99960     10     10      0
  0.50000000000   0.08166069211        903    1.18553     11     11      0
  0.50000000000   0.08672538669   1.07e+03    1.13428     12     12      0
  0.50000000000   0.09639407979   1.95e+03    1.07326     13     13      0
  0.50000000000   0.10935283544   2.43e+03    1.05275     14     14      0
  0.50000000000   0.14086962160   2.14e+03    1.02623     15     15      0
  0.50000000000   0.15787639663   1.51e+03    1.02227     16     16      0

# sln=3 , maxbrack=8   , meql=8   
  0.09956249545  -0.06614412701   3.01e+03   -1.03012     17     17      0
  0.09976589618  -0.04838427653   2.67e+03   -1.03975     18     18      0
  0.09989852651  -0.03185490364   1.74e+03   -1.07452     19     19      0
  0.09994517364  -0.02341502898   1.39e+03   -1.10497     20     20      0
  0.09997014696  -0.01727803213        608   -1.19463     21     21      0
  0.09997819960  -0.01476495824        523   -1.24828     22     22      0
  0.09999231950  -0.00876384815        321   -0.99964     23     23      0
  0.00007139837   0.99964294438        325    0.00876     24     24      0

# sln=4 , maxbrack=8   , meql=8   
  0.50007139837  -0.99964294438        325   -0.00876     25     25      0
  0.59999231950   0.00876384815        321    0.99964     26     26      0
  0.59997819960   0.01476495824        523    1.24828     27     27      0
