# a:       0.639999999999999999986990 , b:      0.007000000000000000000027 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.00700000000000000
# sln=1 , maxbrack=2   , meql=2   
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.06300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25846955015   2.57e-05   -0.22233      1      1      0
  0.00000000000   0.23780949062  -2.57e-05    0.27605      2      2      0

# a:       0.639999999999999999986990 , b:      0.070000000000000000000271 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.07000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25920435679   4.35e-05   -0.21913      1      1      0
  0.00000000000   0.23619928502  -4.35e-05    0.27886      2      2      0

# a:       0.639999999999999999986990 , b:      0.077000000000000000003686 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.07700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.25990031035   6.97e-05   -0.21591      1      1      0
  0.00000000000   0.23453466295  -6.97e-05    0.28165      2      2      0

# a:       0.639999999999999999986990 , b:      0.084000000000000000000325 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.08400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26055801237   0.000107   -0.21267      1      1      0
  0.00000000000   0.23281469813  -0.000107    0.28443      2      2      0

# a:       0.639999999999999999986990 , b:      0.090999999999999999996964 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.09100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26117804691   0.000159   -0.20940      1      1      0
  0.00000000000   0.23103845651  -0.000159    0.28719      2      2      0

# a:       0.639999999999999999986990 , b:      0.098000000000000000000379 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.09800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26176098061    0.00023   -0.20609      1      1      0
  0.00000000000   0.22920499788   -0.00023    0.28994      2      2      0

# a:       0.639999999999999999986990 , b:      0.105000000000000000003795 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.10500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26230736267   0.000323   -0.20276      1      1      0
  0.00000000000   0.22731337750  -0.000323    0.29267      2      2      0

# a:       0.639999999999999999986990 , b:      0.112000000000000000000434 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.11200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26281772482   0.000443   -0.19940      1      1      0
  0.00000000000   0.22536264810  -0.000443    0.29539      2      2      0

# a:       0.639999999999999999986990 , b:      0.118999999999999999997073 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.11900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26329258124   0.000596   -0.19601      1      1      0
  0.00000000000   0.22335186182  -0.000596    0.29809      2      2      0

# a:       0.639999999999999999986990 , b:      0.125999999999999999993712 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.12600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26373242856   0.000789   -0.19259      1      1      0
  0.00000000000   0.22128007247  -0.000789    0.30078      2      2      0

# a:       0.639999999999999999986990 , b:      0.133000000000000000003903 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.13300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26413774566    0.00103   -0.18914      1      1      0
  0.00000000000   0.21914633788   -0.00103    0.30345      2      2      0

# a:       0.639999999999999999986990 , b:      0.140000000000000000000542 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.14000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26450899358    0.00132   -0.18566      1      1      0
  0.00000000000   0.21694972244   -0.00132    0.30611      2      2      0

# a:       0.639999999999999999986990 , b:      0.146999999999999999997181 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.14700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26484661531    0.00167   -0.18214      1      1      0
  0.00000000000   0.21468929973   -0.00167    0.30875      2      2      0

# a:       0.639999999999999999986990 , b:      0.154000000000000000007373 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.15400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26515103554    0.00209   -0.17859      1      1      0
  0.00000000000   0.21236415542   -0.00209    0.31137      2      2      0

# a:       0.639999999999999999986990 , b:      0.161000000000000000004012 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.16100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26542266038    0.00259   -0.17500      1      1      0
  0.00000000000   0.20997339017   -0.00259    0.31398      2      2      0

# a:       0.639999999999999999986990 , b:      0.168000000000000000000651 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.16800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26566187699    0.00317   -0.17138      1      1      0
  0.00000000000   0.20751612278   -0.00317    0.31658      2      2      0

# a:       0.639999999999999999986990 , b:      0.174999999999999999997289 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.17500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26586905318    0.00385   -0.16772      1      1      0
  0.00000000000   0.20499149333   -0.00385    0.31915      2      2      0

# a:       0.639999999999999999986990 , b:      0.181999999999999999993928 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.18200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26604453693    0.00464   -0.16403      1      1      0
  0.00000000000   0.20239866656   -0.00465    0.32171      2      2      0

# a:       0.639999999999999999986990 , b:      0.189000000000000000004120 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.18900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26618865585    0.00555   -0.16030      1      1      0
  0.00000000000   0.19973683516   -0.00555    0.32425      2      2      0

# a:       0.639999999999999999986990 , b:      0.196000000000000000000759 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.19600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26630171654    0.00659   -0.15653      1      1      0
  0.00000000000   0.19700522327   -0.00659    0.32677      2      2      0

# a:       0.639999999999999999986990 , b:      0.202999999999999999997398 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.20300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26638400391    0.00777   -0.15272      1      1      0
  0.00000000000   0.19420308986   -0.00777    0.32927      2      2      0

# a:       0.639999999999999999986990 , b:      0.210000000000000000007589 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.21000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26643578034     0.0091   -0.14887      1      1      0
  0.00000000000   0.19132973219    -0.0091    0.33175      2      2      0

# a:       0.639999999999999999986990 , b:      0.217000000000000000004228 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.21700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26645728488     0.0106   -0.14498      1      1      0
  0.00000000000   0.18838448920    -0.0106    0.33421      2      2      0

# a:       0.639999999999999999986990 , b:      0.224000000000000000000867 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.22400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26644873219     0.0123   -0.14105      1      1      0
  0.00000000000   0.18536674482    -0.0123    0.33665      2      2      0

# a:       0.639999999999999999986990 , b:      0.230999999999999999997506 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.23100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26641031154     0.0141   -0.13708      1      1      0
  0.00000000000   0.18227593114    -0.0141    0.33906      2      2      0

# a:       0.639999999999999999986990 , b:      0.237999999999999999994145 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.23800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26634218554     0.0162   -0.13306      1      1      0
  0.00000000000   0.17911153145    -0.0162    0.34145      2      2      0

# a:       0.639999999999999999986990 , b:      0.245000000000000000004337 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.24500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26624448890     0.0185   -0.12900      1      1      0
  0.00000000000   0.17587308308    -0.0185    0.34382      2      2      0

# a:       0.639999999999999999986990 , b:      0.251999999999999999987423 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.25200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26611732697     0.0209   -0.12490      1      1      0
  0.00000000000   0.17256017991     -0.021    0.34615      2      2      0

# a:       0.639999999999999999986990 , b:      0.258999999999999999997615 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.25900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26596077417     0.0237   -0.12075      1      1      0
  0.00000000000   0.16917247469    -0.0237    0.34846      2      2      0

# a:       0.639999999999999999986990 , b:      0.266000000000000000007806 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.26600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26577487226     0.0266   -0.11655      1      1      0
  0.00000000000   0.16570968094    -0.0267    0.35073      2      2      0

# a:       0.639999999999999999986990 , b:      0.272999999999999999990893 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.27300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26555962850     0.0298   -0.11230      1      1      0
  0.00000000000   0.16217157450    -0.0299    0.35298      2      2      0

# a:       0.639999999999999999986990 , b:      0.280000000000000000001084 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.28000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26531501355     0.0333   -0.10801      1      1      0
  0.00000000000   0.15855799460    -0.0334    0.35519      2      2      0

# a:       0.639999999999999999986990 , b:      0.287000000000000000011276 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.28700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26504095927     0.0371   -0.10366      1      1      0
  0.00000000000   0.15486884446    -0.0371    0.35736      2      2      0

# a:       0.639999999999999999986990 , b:      0.293999999999999999994362 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.29400000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26473735623     0.0411   -0.09926      1      1      0
  0.00000000000   0.15110409141    -0.0412    0.35950      2      2      0

# a:       0.639999999999999999986990 , b:      0.301000000000000000004554 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.30100000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26440405104     0.0454   -0.09481      1      1      0
  0.00000000000   0.14726376637    -0.0455    0.36160      2      2      0

# a:       0.639999999999999999986990 , b:      0.308000000000000000014745 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.30800000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26404084342       0.05   -0.09031      1      1      0
  0.00000000000   0.14334796271    -0.0501    0.36365      2      2      0

# a:       0.639999999999999999986990 , b:      0.314999999999999999997832 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.31500000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26364748291     0.0548   -0.08575      1      1      0
  0.00000000000   0.13935683460     -0.055    0.36566      2      2      0

# a:       0.639999999999999999986990 , b:      0.322000000000000000008023 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.32200000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26322366539       0.06   -0.08114      1      1      0
  0.00000000000   0.13529059445    -0.0602    0.36763      2      2      0

# a:       0.639999999999999999986990 , b:      0.328999999999999999991110 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.32900000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26276902912     0.0655   -0.07646      1      1      0
  0.00000000000   0.13114950985    -0.0656    0.36955      2      2      0

# a:       0.639999999999999999986990 , b:      0.336000000000000000001301 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.33600000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26228315039     0.0712   -0.07173      1      1      0
  0.00000000000   0.12693389959    -0.0714    0.37142      2      2      0

# a:       0.639999999999999999986990 , b:      0.343000000000000000011493 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.34300000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26176553880     0.0772   -0.06693      1      1      0
  0.00000000000   0.12264412896    -0.0775    0.37323      2      2      0

# a:       0.639999999999999999986990 , b:      0.349999999999999999994579 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.35000000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26121563189     0.0835   -0.06207      1      1      0
  0.00000000000   0.11828060423    -0.0838    0.37499      2      2      0

# a:       0.639999999999999999986990 , b:      0.357000000000000000004770 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.35700000000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.26063278922       0.09   -0.05715      1      1      0
  0.00000000000   0.11384376620    -0.0904    0.37669      2      2      0

# a:       0.639999999999999999986990 , b:      0.363999999999999999987857 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           500
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.64000000000000000, b=  0.36400000000000000
